"","SampleID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"1","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"2","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","American Eel","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"3","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","American Shad","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"4","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Arrow Goby*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"5","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Atherinopsidae larvae","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"6","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Barred Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"7","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Bay Goby*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"8","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Bay Pipefish*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"9","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Big Skate*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"10","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Bigscale Logperch","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"11","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Black Bass spp.","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"12","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Black Bullhead","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"13","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Black Crappie","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"14","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Black Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"15","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Blue Catfish","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"16","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Bluegill","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"17","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Brown Bullhead","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"18","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Brown Smoothhound*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"19","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Brown Trout","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"20","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Butter Sole*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"21","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Calico Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"22","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","California Halibut*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"23","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Catfish spp.","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"24","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Cenral California Roach*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"25","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Chameleon Goby","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"26","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Channel Catfish","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"27","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Cheekspot Goby*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"28","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Chinook Salmon (run unk)*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"29","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Clupeid spp.","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"30","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Coho Salmon*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"31","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Common Carp","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"32","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Cyprinid spp.","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"33","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Deep-bodied fishes","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"34","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Delta Smelt*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"35","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Delta/Wakasagi Hybrid","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"36","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Diamond Turbot*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"37","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Dwarf Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"38","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","English Sole","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"39","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Fathead Minnow","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"40","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Fish UNID","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"41","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Flatfish Unknown","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"42","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Gobies/sculpins","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"43","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Goby Uknown","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"44","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Golden Shiner","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"45","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Goldfish","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"46","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Green Sturgeon*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"47","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Green Sunfish","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"48","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Grey Smoothhound*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"49","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Jacksmelt*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"50","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Kern Brook Lamprey*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"51","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Kokanee Salmon*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"52","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Lamprey spp.*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"53","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Largemouth Bass","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"54","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Lingcod*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"55","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Longfin Smelt*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"56","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Longjaw Mudsucker*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"57","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Mississippi Silverside","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"58","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Mosquitofish","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"59","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Night Smelt*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"60","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","No Catch","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"61","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Northern Anchovy*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"62","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Northern Pike","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"63","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Osmeridae spp.","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"64","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pacific Butterfish*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"65","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pacific Electric Ray*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"66","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pacific Halibut*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"67","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pacific Herring*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"68","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pacific Lamprey*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"69","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pacific Sanddab*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"70","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pacific Sardine*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"71","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pacific Staghorn Sculpin*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"72","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pacific Tomcod*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"73","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Perch Unknown","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"74","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pile Surfperch*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"75","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pink Salmon*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"76","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Plainfin Midshipman*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"77","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Prickly Sculpin*","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"78","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Pumpkinseed","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"79","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Rainwater Killifish","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"80","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Red Shiner","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"81","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Redear Sunfish","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"82","{001CA647-9A05-46E6-A224-340B5ABDA3F2}","Redeye Bass","NS3","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
