"","EventID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"1",9969,"","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"2",9969,"American Shad","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"3",9969,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",204.081632653061
"4",9969,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"5",9969,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"6",9969,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",272.108843537415
"7",9969,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",136.054421768707
"8",9969,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"9",9969,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"10",9969,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"11",9969,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"12",9969,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"13",9969,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"14",9969,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"15",9969,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"16",9969,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"17",9969,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"18",9969,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"19",9969,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"20",9969,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"21",9969,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"22",9969,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"23",9969,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",68.0272108843537
"24",9969,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"25",9969,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",272.108843537415
"26",9969,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"27",9969,"Osmeridae spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"28",9969,"Pacific Lamprey*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"29",9969,"Pacific Staghorn Sculpin*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"30",9969,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"31",9969,"Pumpkinseed","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"32",9969,"Rainwater Killifish","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"33",9969,"Red Shiner","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"34",9969,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"35",9969,"River Lamprey*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"36",9969,"Sacramento Blackfish*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"37",9969,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",68.0272108843537
"38",9969,"Sacramento Pikeminnow*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"39",9969,"Sacramento Splittail*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"40",9969,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"41",9969,"Sculpin Unknown","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"42",9969,"Shimofuri Goby","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"43",9969,"Smallmouth Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"44",9969,"Spotted Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"45",9969,"Starry Flounder*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"46",9969,"Steelhead*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"47",9969,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"48",9969,"Sunfish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"49",9969,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"50",9969,"Threespine Stickleback*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"51",9969,"Tule Perch*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"52",9969,"Wakasagi","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"53",9969,"Warmouth","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",68.0272108843537
"54",9969,"White Catfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"55",9969,"White Crappie","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"56",9969,"White Sturgeon*","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"57",9969,"Yellow Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"58",9969,"Yellowfin Goby","BL2","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"59",9970,"","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"60",9970,"American Shad","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"61",9970,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",59.5238095238095
"62",9970,"Black Bass spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"63",9970,"Black Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"64",9970,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"65",9970,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",416.666666666667
"66",9970,"Brown Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"67",9970,"Catfish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"68",9970,"Channel Catfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"69",9970,"Chinook Salmon (run unk)*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"70",9970,"Common Carp","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"71",9970,"Delta Smelt*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"72",9970,"Fathead Minnow","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"73",9970,"Fish UNID","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"74",9970,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"75",9970,"Goldfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"76",9970,"Green Sunfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"77",9970,"Hardhead*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"78",9970,"Killifish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"79",9970,"Lamprey Ammocoete*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"80",9970,"Lamprey spp.*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"81",9970,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
"82",9970,"Longfin Smelt*","BL3","Cache Slough Complex","Toe Drain","Winter","1/13/2023",2023,"BSEIN",0
