"","EventID","SampleDate","OrganismCode","StationCode","MethodCode","year","Season","Datetime","WaterTemp","SpecificConductance","Conductivity","Turbidity","DO","pH","Secchi","WeatherCode","VegetationRank","MicrocystisRank","GearCode","GearConditionCode","SampleAltered","SampleDate2","month","SampleID","Count","ï..OrganismID","OrganismCode.y","FishCode","Code_UCDAVIS","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","SeineLength","SeineWidth","SeineDepth","tCount","all.3.YBFM$EventID","all.3.YBFM$Legend_Fish","Volume","CPUEbySpp","CPUEbySpp2","Legend2","Location","Region2"
"1",10011,"1/26/2023","AMM","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_AMM",0,110302,"110302","","","Ammocoete Lamprey","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Cephalaspidomorphi","Chordata","Native","","","","",NA,"",NA,"Lamprey Ammocoete","","","","","Ammocoete Lamprey",30,5,0.5,0,10011,"Lamprey Ammocoete",75,0,0,"Lamprey Ammocoete*","Toe Drain","Cache Slough Complex"
"2",10011,"1/26/2023","AMS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_AMS",0,15,"902","AMESHA","ASH","American Shad","Fish","sapidissima","Alosa","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"American Shad","Fish Larvae","Fish Larvae","fish","fish","American Shad",30,5,0.5,0,10011,"American Shad",75,0,0,"American Shad","Toe Drain","Cache Slough Complex"
"3",10011,"1/26/2023","BAS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_BAS",0,49,"910","BLABAS","BASS","Black Bass (unknown species)","Fish","","","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bass spp.","Fish Larvae","Fish Larvae","fish","fish","Black Bass (unknown species)",30,5,0.5,0,10011,"Black Bass spp.",75,0,0,"Black Bass spp.","Toe Drain","Cache Slough Complex"
"4",10011,"1/26/2023","BGS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_BGS",0,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,5,0.5,0,10011,"Bluegill",75,0,0,"Bluegill","Toe Drain","Cache Slough Complex"
"5",10011,"1/26/2023","BKB","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_BKB",0,50,"911","BLABUL","BLB","Black Bullhead","Fish","melas","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bullhead","Fish Larvae","Fish Larvae","fish","fish","Black Bullhead",30,5,0.5,0,10011,"Black Bullhead",75,0,0,"Black Bullhead","Toe Drain","Cache Slough Complex"
"6",10011,"1/26/2023","BKS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_BKS",0,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,5,0.5,0,10011,"Black Crappie",75,0,0,"Black Crappie","Toe Drain","Cache Slough Complex"
"7",10011,"1/26/2023","BRB","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_BRB",0,62,"917","BROBUL","BB","Brown Bullhead","Fish","nebulosus","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Brown Bullhead","Fish Larvae","Fish Larvae","fish","fish","Brown Bullhead",30,5,0.5,0,10011,"Brown Bullhead",75,0,0,"Brown Bullhead","Toe Drain","Cache Slough Complex"
"8",10011,"1/26/2023","C","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_C",0,110,"924","COMCAR","CP","Common Carp","Fish","carpio","Cyprinus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Common Carp","Fish Larvae","Fish Larvae","fish","fish","Common Carp",30,5,0.5,0,10011,"Common Carp",75,0,0,"Common Carp","Toe Drain","Cache Slough Complex"
"9",10011,"1/26/2023","CAT","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_CAT",0,110149,"110149","","CFU","Catfish spp.","Fish","","","Ictaluridae","Siluriformes","Osteichthyes","Chordata","Introduced","","","","",NA,"Present",NA,"Catfish spp.","Fish Larvae","Fish Larvae","fish","fish","",30,5,0.5,0,10011,"Catfish spp.",75,0,0,"Catfish spp.","Toe Drain","Cache Slough Complex"
"10",10011,"1/26/2023","CHC","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_CHC",0,80,"920","CHACAT","CCF","Channel Catfish","Fish","punctatus","Ictalurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Channel Catfish","Fish Larvae","Fish Larvae","fish","fish","Channel Catfish",30,5,0.5,0,10011,"Channel Catfish",75,0,0,"Channel Catfish","Toe Drain","Cache Slough Complex"
